Unique Retailer SKU;Manufacturer Name;Manufacturer Part Number;Product Title;Categorization;Product URL;Image URL;Detailed Description;Selling Price;Condition;Availability
41;;;Ray Ban Aviator Sunglasses RB 3025;Apparel & Shoes>Apparel accessories;http://www.local.albionextrusions.co.uk/p/40/ray-ban-aviator-sunglasses-rb-3025;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000069_ray-ban-aviator-sunglasses-rb-3025_125.jpg;Since 1937, Ray-Ban can genuinely claim the title as the world's leading sunglasses and optical eyewear brand. Combining the best of fashion and sports performance, the Ray-Ban line of Sunglasses delivers a truly classic style that will have you looking great today and for years to come.;25.0000;New;Yes
42;;;Samsung Rugby A837 Phone, Black (AT&T);Electronics>Cell phones;http://www.local.albionextrusions.co.uk/p/41/samsung-rugby-a837-phone-black-att;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000070_samsung-rugby-a837-phone-black-att_125.jpeg;Ideal for on-site field services, the ruggedized Samsung Rugby for AT@T can take just about anything you can throw at it. This highly durable handset is certified to Military Standard MIL-STD 810F standards that's perfect for users like construction foremen and landscape designers. In addition to access to AT@T Navigation turn-by-turn direction service, the Rugby also features compatibility with Push to Talk communication, Enterprise Paging, and AT@T's breakthrough Video Share calling services. This quad-band GSM phone runs on AT@T's dual-band 3G (HSDPA/UMTS) network, for fast downloads and seamless video calls. It also offers a 1.3-megapixel camera, microSD memory expansion to 8 GB, Bluetooth for handsfree communication and stereo music streaming, access to personal email and instant messaging, and up to 5 hours of talk time.;100.0000;New;Yes
51;;;Single Ladies (Put A Ring On It);Digital downloads;http://www.local.albionextrusions.co.uk/p/50/single-ladies-put-a-ring-on-it;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000081_single-ladies-put-a-ring-on-it_125.jpeg;Original Release Date: November 18, 2008Label: Music World Music/ColumbiaCopyright: (P) 2008 SONY BMG MUSIC ENTERTAINMENTSong Length: 3:13 minutes;3.0000;New;Yes
43;;;Sony DCR-SR85 1MP 60GB Hard Drive Handycam Camcorder;Electronics>Camera, photo;http://www.local.albionextrusions.co.uk/p/42/sony-dcr-sr85-1mp-60gb-hard-drive-handycam-camcorder;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000072_sony-dcr-sr85-1mp-60gb-hard-drive-handycam-camcorder_125.jpeg;You@ll never miss a moment because of switching tapes or discs with the DCR-SR85. Its built-in 60GB hard disk drive offers plenty of storage as you zero in on your subjects with the professional-quality Carl Zeiss Vario-Tessar lens and a powerful 25x optical/2000x digital zoom. Compose shots using the 2.7-inch wide (16:9) touch-panel LCD display, and maintain total control and clarity with the Super SteadyShot image stabilization system. Hybrid recording technology even gives you the choice to record video to either the internal hard disk drive or removable Memory Stick Pro Duo media.;349.0000;New;Yes
52;;;The Battle Of Los Angeles;Digital downloads;http://www.local.albionextrusions.co.uk/p/51/the-battle-of-los-angeles;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000082_the-battle-of-los-angeles_125.jpeg;# Original Release Date: November 2, 1999# Label: Epic# Copyright: 1999 Sony Music Entertainment Inc. (c) 1999 Sony Music Entertainment Inc.;3.0000;New;Yes
44;;;The Best Skillet Recipes;Books;http://www.local.albionextrusions.co.uk/p/43/the-best-skillet-recipes;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000073_the-best-skillet-recipes_125.jpeg;In this latest addition of the Best Recipe Classic series, Cooks Illustrated editor Christopher Kimball and his team of kitchen scientists celebrate the untold versatility of that ordinary workhorse, the 12-inch skillet. An indispensable tool for eggs, pan-seared meats and saut&eacute,ed vegetables, the skillet can also be used for stovetop-to-oven dishes such as All-American Mini Meatloaves, layered dishes such as tamale pie and Tuscan bean casserole, and even desserts such as hot fudge pudding cake. In the trademark style of other America's Test Kitchen publications, the cookbook contains plenty of variations on basic themes (you can make chicken and rice with peas and scallions, broccoli and cheddar, or coconut milk and pistachios), ingredient and equipment roundups, and helpful illustrations for preparing mango and stringing snowpeas. Yet the true strength of the series lies in the sheer thoughtfulness and detail of the recipes. Whether or not you properly appreciate your skillet, this book will at least teach you to wield it gracefully. (Mar.)   Copyright @ Reed Business Information, a division of Reed Elsevier Inc. All rights reserved.;24.0000;New;Yes
45;;;Toshiba Satellite A305-S6908 15.4-Inch Laptop;Computers>Notebooks;http://www.local.albionextrusions.co.uk/p/44/toshiba-satellite-a305-s6908-154-inch-laptop;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000074_toshiba-satellite-a305-s6908-154-inch-laptop_125.jpeg;It's powered by the 2.0 GHz Intel Core 2 Duo T6400 processor, which boosts speed, reduces power requirements, and saves on battery life. It also offers a fast 800 MHz front-side bus speed and 2 MB L2 cache. It also includes Intel's 5100AGN wireless LAN, which will connect to draft 802.11n routers and offers compatibility with 802.11a/b/g networks as well. Other features include an enormous 250 GB hard drive,@1 GB of installed RAM (max capacity), dual-layer DVD&plusmn,RW burner (with Labelflash disc printing), ExpressCard 54/34 slot, a combo USB/eSATA port, SPDIF digital audio output for surround sound, and a 5-in-1 memory card adapter.This PC comes preinstalled with the 64-bit version of Microsoft Windows Vista Home Premium (SP1), which includes all of the Windows Media Center capabilities for turning your PC into an all-in-one home entertainment center. In addition to easily playing your DVD movies and managing your digital audio library, you'll be able to record and watch your favorite TV shows (even HDTV). Vista also integrates new search tools throughout the operating system, includes new parental control features, and offers new tools that can warn you of impending hardware failures;1360.0000;New;Yes
46;;;V-Blue Juniors' Cuffed Denim Short with Rhinestones;Apparel & Shoes>Jeans;http://www.local.albionextrusions.co.uk/p/45/v-blue-juniors-cuffed-denim-short-with-rhinestones;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000075_v-blue-juniors-cuffed-denim-short-with-rhinestones_125.jpg;Superior construction and reinforced seams;10.0000;New;Yes
47;;;Vintage Style Three Stone Diamond Engagement Ring;Jewelry;http://www.local.albionextrusions.co.uk/p/46/vintage-style-three-stone-diamond-engagement-ring;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000076_vintage-style-three-stone-diamond-engagement-ring_125.jpg;Dazzle her with this gleaming 14 karat white gold vintage proposal. A ravishing collection of 11 decadent diamonds come together to invigorate a superbly ornate gold shank. Total diamond weight on this antique style engagement ring equals 1 1/4 carat (ctw). Item includes diamond certificate.;2100.0000;New;Yes
48;;;World of Warcraft: Wrath of the Lich King Expansion Pack;Computers>Games;http://www.local.albionextrusions.co.uk/p/47/world-of-warcraft-wrath-of-the-lich-king-expansion-pack;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000078_world-of-warcraft-wrath-of-the-lich-king-expansion-pack_125.jpeg;Fans of World of Warcraft, prepare for Blizzard Entertainment's next installment -- World of Warcraft: Wrath of King Lich. In this latest expansion, something is afoot in the cold, harsh northlands. The Lich King Arthas has set in motion events that could lead to the extinction of all life on Azeroth. The necromantic power of the plague and legions of undead armies threaten to sweep across the land. Only the mightiest heroes can oppose the Lich King and end his reign of terror.This expansion adds a host of content to the already massive existing game world. Players will achieve soaring levels of power, explore Northrend (the vast icy continent of the Lich King), and battle high-level heroes to determine the ultimate fate of Azeroth. As you face the dangers of the frigid, harsh north, prepare to master the dark necromantic powers of the Death Night -- World of Warcraft's first Hero class. No longer servants of the Lich King, the Death Knights begin their new calling as experienced, formidable adversaries. Each is heavily armed, armored, and in possession of a deadly arsenal of forbidden magic.If you have a World of Warcraft account with a character of at least level 55, you will be able to create a new level-55 Death Knight of any race (if on a PvP realm, the Death Knight must be the same faction as your existing character). And upon entering the new world, your Death Knight will begin to quest to level 80, gaining potent new abilities and talents along the way. This expansion allows for only one Death Knight per realm, per account.;29.5000;New;Yes
49;;;World Wide Soccer Manager 2009;Computers>Games;http://www.local.albionextrusions.co.uk/p/48/world-wide-soccer-manager-2009;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000079_world-wide-soccer-manager-2009_125.jpeg;Worldwide Soccer Manager 2009 from Sega for the PC or Mac is an in-depth soccer management game. At the helm, you'll enter the new season with a wide array of all-new features. The most impressive update is the first-time-ever, real-time 3D match engine with motion captured animations. With over 5,000 playable teams and every management decision in the palm of your hand, you'll love watching your matches and decisions unfold from multiple camera angles as you compete in leagues around the world and major international tournaments.Watch your match in real-time, or use the Match Time Bar to fast-forward through sluggish minutes or rewind key moments in the game. With this customization at your fingertips you can also choose the information you'd like to see during the match, such as latest scores or player performance stats for the match.;25.9900;New;Yes
